feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
0.4486357645145273,0.19484234027013805,-0.6557997330523646,0.46027162498230384,1.4621959387176369,-0.6037298453554917,-1.0196953197088567,0.2063617713254507,0.961987189071841,-0.6040338443543822,1.4946703059662196,1
-0.10343122429028392,-1.8316822472060261,3.091467577880036,2.067906338163552,1.8577023435377324,-2.809145327456563,-1.0513099116393445,1.4974316831796264,-1.2390527025266425,-0.3484359496861135,-0.9991085535013287,1
-1.326472128311083,0.271495310825648,2.266377168004603,1.0176614668435024,0.39069592092814415,-1.8489118431867846,0.5514762752395233,0.3405892164004968,1.0473177066214483,-0.13648582112727922,-0.9575253058491485,0
1.8296202017160872,1.3305749040390402,1.9517672798843169,-0.7801991291174627,0.8929538701087693,-2.1729516367453865,-1.1967886464263116,0.8936976893891109,-0.40968659262949736,-0.445707613975236,-0.20368723974182845,0
-1.2444864498888657,-0.6332727047102726,-0.45407882700966484,1.8055744326868153,3.529055187570484,-0.506104298175484,-0.09676010318688932,1.0108397350203135,0.4498272137265099,-0.4680116056502859,1.1290960354724444,1
-0.7825913625481332,1.22393634423789,-1.6531378937631336,1.6053559623618066,-2.28577724449495,2.0956623537252073,-1.5714199983383004,-0.9323712431819872,0.7663884765723994,0.5217225908520267,-0.10033415199970719,1
-1.8518427315746586,-0.5176925728692147,-3.494867698493353,0.696167997159289,-1.423682636883923,0.9307611996070098,-0.08809124402907328,2.169936588080543,0.7835896647986067,-0.8747748910460078,3.529910261704131,1
1.4363354057059785,0.1480894197982762,1.8928244884103191,0.3676198402097109,1.186734620177331,-0.72411360047305,-0.8810683366612923,-0.712220763649051,-0.23811043631205406,0.3494443765396495,-1.6765532615657674,0
0.8983595683469856,2.1458249250764885,0.2514897149072221,-0.2352739099724389,-1.4991812019576982,0.6798041120277281,-1.5449359221534005,-1.9819644857387133,1.1247767199858125,0.48497453314377476,-1.0525150237772545,0
-0.8538230875043771,-0.9331060771871093,-1.8691713882080534,0.2775525134935317,-0.44360683020738595,1.3114849028433704,-0.9969316264021268,0.6882053064528827,-0.6431833420270304,-0.008024926752373004,1.0178746018295253,1
-0.6075687917795559,-2.83303029014274,0.5560912084445354,-0.5595462852894689,-1.742947530486665,0.4913312033709708,1.359189494164025,0.7605061195841426,1.5681824295273261,0.5005503687058095,-1.2453848437258848,0
0.4610780322964351,-0.31207193205273287,-1.6381443035424006,-0.5587958188849573,1.2288565502005595,1.980090384804813,-0.33781509419140304,-0.6274207344263732,0.25062823210330204,0.46241936753291524,0.0038287324844636927,1
0.8347513263248821,0.4751677464953816,1.2193182228244026,1.1038773433162576,-1.0921636327180897,0.1695962313168029,-0.002403840918853844,-0.5892716517893062,0.9137716213855857,0.5845564411139551,-1.7601092666002844,0
1.617212574968624,0.10589445311523424,1.1842555082134654,0.6863184569567008,-1.5642416117110514,-0.8876044938280535,0.5844129804724842,1.9764405845154855,0.10435593752321293,-0.026949134635594726,-0.5842876002404446,0
0.7979945496122363,-0.014098965906671578,-1.3703338199251922,-0.8456731044941129,0.08450514569286258,-0.1761241705390154,-0.0626482221218215,0.2412402484067293,0.9235086160473687,-0.6487738886295352,1.9626235263093874,1
0.200459631413729,-0.6683451948468017,-0.5429856150399011,0.8761691671912328,-2.4980610174929394,-0.7602889103466741,-0.0610756713523761,-1.0584406336416528,0.6089053562546319,-0.6472926619040543,1.51600156006597,1
0.8021284586181193,-0.31823752774262026,1.4382863371981294,-0.6786430612941032,1.5985381120963413,-1.8553007678147317,-0.7811563781311142,-0.2598001407675125,0.8622235118869771,-0.47200222175846185,0.12151373261431087,1
-2.0173387981224113,-0.6792306531929551,-0.7599487087448943,0.8377642215465891,-1.2203206899439758,-0.5681177715699725,-2.914255989816941,0.5232231857370332,-2.832325924984141,-0.6256523133926117,1.5914432744838884,1
1.388664520102482,-1.3077765651476607,-1.1886104717252977,0.0780074184788575,-1.8357687561770901,0.37189086271348215,-0.3451040968191901,0.044062567406599355,0.14237791251046628,-0.2662398091129061,1.1413584396795415,1
0.29964768783734813,-0.6888855425754056,1.4926603763936173,-0.02230028371805305,-1.6158867874104728,-1.605673236409105,0.20475888240178416,0.7658782794806148,0.9324348709546673,-0.30913751211335977,-0.215806266892554,1
0.49888319476821275,2.666905222320009,-2.1912492538352697,1.8060891178369614,0.2320946379285372,1.5399092236276533,0.09715578708624777,1.1166812750675223,-0.34214865112723886,-0.008027839381487432,1.1906542811008565,1
1.8987349813552388,-2.085792438905004,2.135896424385027,-0.3432059268430377,-0.7734558440334302,-0.9190232687825892,0.9737262308523678,0.2987977803217619,0.08701648039238655,0.33672105853392126,-1.7828723658665218,0
2.052972024501663,-1.2551353719733949,-0.7239179518808876,-0.4776455826040052,-2.929448690002268,-0.2694888446801398,-0.12765468151819012,-0.56060763684731,1.088769654216672,-0.44244776043095674,1.2254788181487688,1
-0.7397711639729673,0.0828325705180999,1.5270895998172027,-0.20562785364324765,1.040061819902576,-0.44022695492067077,-0.7281719009698155,1.7481370691208353,-1.3346106069102326,0.36328658694944815,-1.5065503564895009,0
-0.27751361886023346,-1.1081124582588693,-0.7481764565686485,1.704592093297377,-0.6286543050745702,1.6700965968252348,0.9760407193559466,1.399486426972343,-1.0363092473737703,0.6439403488778872,-0.8170328985708317,0
0.03279699541158651,-0.9637589262106109,2.5955914831952005,0.26028050658288615,-0.04865235157045115,-1.929413076261544,-0.9571509148950429,0.34378788154988543,-0.7584953347000695,-0.05002730255536928,-1.297713491203902,0
0.46320629209912306,-1.1755946056248516,1.2246941573478318,0.5532512199847837,-0.9483480042242007,-0.7223683229205777,-0.8950698422766047,0.5972282182533848,-1.3671378064602457,0.08263835826030783,-0.8133278083495097,0
-0.48827384245154465,-1.3668583632808264,-0.8116228887089235,0.47263034584340563,-0.6298845523638104,-0.18556889652924036,0.5925672738473307,-2.704391631602775,0.6333268260712385,-0.4301752590209274,1.2493064453829388,1
-1.9093560875072928,0.4912076654119963,1.5688314915777208,-0.6121669171548207,0.7396531517246714,-0.0411521579433336,-0.35802937974698623,-0.13939720066323416,1.3183023248526693,0.6055448339719658,-1.9873123302474007,0
-0.40439742318396127,-1.385987942398998,-1.3364851334858574,1.9725421767898081,2.271449745422796,-0.31248449836653025,0.5055892418358746,1.4891131083282896,0.4914294527201998,-0.7122678814008881,2.0646010968321242,1
-0.7618246716588487,0.5519642593318276,-1.775404818819353,-0.836980354439587,0.14775590740012853,2.6219860103805255,-0.34409802826233293,-0.11447237179886294,0.2103671135408869,0.770156410972593,-0.5048005196366618,0
2.5115565515844236,-0.035825578706462934,3.7666037670747223,-1.1115802495135512,0.3467099776049199,-2.988808233860448,-0.531454551359215,-1.5678594253654559,-1.8400777445057528,-0.17936789004473228,-1.6811649168356406,1
0.8202983745089647,0.4600423238604662,-1.8573352795323792,0.5789286485712348,-0.6856749175901302,1.6692543310875911,1.5404412397766734,1.255349780288475,-0.9509533830944716,0.1989040696830094,0.620000663862294,1
-0.7617603706826457,0.8918630221607488,-1.8480703324189038,0.8507193944606469,0.9945582357416216,1.1619315700522737,-1.1132948341146311,-0.6570352370173239,-0.29969605666431426,-0.08408399500749157,1.150464491916296,1
1.7531948020655854,1.3140749815246042,-2.930618583333103,0.16336035491580048,-0.4333895666861532,2.575074487337494,-0.9487486952680001,1.061256258512118,-0.36515261319821335,0.2806259614308824,1.04112475972121,1
0.8157544866520694,0.8913439016052467,-2.450243027442301,1.1665283362210033,0.4441451710872574,2.657602142413108,-0.20435572664564833,-0.2904414820111494,0.6024734362823633,0.5198031356101025,0.330893501531933,1
-3.044656539243162,-0.5149387064332724,-0.7590629163513887,-0.6610250546274942,0.4562494885285328,-0.16398105684803643,-0.45669761502324635,0.33899351380941967,1.0216352138276081,-0.3969089147448861,1.158169054358393,1
-2.169677417725702,0.8567024802425557,0.5062783647384418,-0.4586386361010845,1.0768481446576803,-1.3839295330462114,1.6773770878054892,-0.8051717517428763,-1.1941894010922893,-0.5791745720111293,0.8242542155759955,1
-2.301471717669987,0.6832124040010689,0.9763900688022699,-0.5125887969785088,-0.24633528117984818,0.035676827628172814,1.3902553275119895,1.7873464144298254,-0.8208789224096867,0.41150736688816425,-1.3023724940302015,0
0.058370290817895645,-0.10496770756362395,-0.14167992446200475,-0.7451677703173505,-0.21715880713685662,1.1029432720864643,0.6127907415832897,-0.02549412858519966,-0.6038589312369547,0.5665159476296355,-0.9958869191832405,0
0.15140304795173262,-0.8108939362002497,0.6524953360657393,0.9524781569528054,0.8648244384910113,0.37680055398855494,0.36681404328544226,-0.7404901063321585,0.2984518139814398,0.47446565864587026,-1.2477453328103163,0
1.7665118003276337,-0.3785797432131542,-0.1656911868042418,-1.2709517210922827,0.6595314695891383,1.0842503944713315,0.8986691603391742,0.037696573123922904,1.0386060692088166,0.5463281889770082,-0.9448097141617903,0
-0.2145376645179636,0.3343270545535034,-1.0614498016922191,-2.0149012325066082,-0.7424867777695996,0.652585306956539,-0.2899813544366399,-0.8385006163839522,-3.601085104459518,-0.05664486299420071,0.6765760834515326,1
-0.9748065759228419,-0.25276325509618536,-1.5787177907625547,-1.183056184734389,0.015182942540433121,-0.07093533842450372,1.029413100955326,0.796701927070742,0.6455877121741934,-0.6728509608684217,2.1199637557881887,1
-0.92951086019241,-0.9242331442683044,1.2144384297523876,-0.23040071420576733,-1.8461878622380938,-0.6126676457516973,0.8901984111247868,1.0352493347237526,-1.496529255090079,0.1405225346925313,-0.9173473136917029,0
-1.4509278911112242,0.40662203422267407,0.7993351978043588,-0.9727645167600009,-0.06357353918612146,0.16334544626737657,-0.17262913429083468,0.638677139880301,0.07557637267003782,0.4126911873908948,-1.209633757696334,0
-1.750975574405228,-0.5166141987601078,-0.3344815269169323,0.6959321009408497,-2.6745671281541408,-1.2519904452174493,-1.0232532233755844,0.28004534269740444,-0.17749188377428318,-0.8415960150269411,1.7717884497921363,1
-0.5849076534177698,-0.3428788615575641,-0.14010799252404327,1.813407698515423,-0.8463597198869729,-1.0793535838071922,0.2783486346446696,-0.5092133625991345,-0.47875857152168855,-0.6661277842126185,1.3355209049495924,1
0.8331794312701818,0.31412949645066596,-2.553486759741948,-0.24897365528067522,0.43915013370041756,2.7923491965347136,-0.31608296112297335,0.3143386831314305,1.2827949688389804,0.5545712998995963,0.3204932776823731,1
-0.07492655611844788,0.14432647172603683,-1.8810306309654141,1.6923465724632047,-0.34815739681731317,0.7712829139316648,-2.703348047107357,0.33935581275622034,-0.3686193657856996,-0.31806066930198035,1.6108463683734873,1
-1.5118834195632136,-0.9665878909853152,-1.2290073731264748,-0.5984375805810469,2.0931979322099448,0.1058290218108433,-0.0681234251679531,0.3639706308527381,1.159381043300522,-0.43278982675955324,1.4781534682164874,1
0.5032520647495048,0.1994239859867671,0.10595526799777666,0.7547332980678092,-1.6610834155671725,-1.0656106209824192,0.4730382821602152,-0.645572072035395,-2.0634031524794545,-0.5597370235640452,1.0022246972409763,1
0.08939527893161327,-0.36162810937254564,-1.650481000903621,-1.0976109822757267,-2.0683757154310323,1.493405991477912,1.4355709931636234,-1.828405880841963,-0.44258929277415615,0.18243646838654967,0.5401944702325253,1
0.37006111526895535,0.7441857103150346,-3.2793569078754863,-0.23596998721097162,-0.33912227927003874,0.7689498092368141,0.42154608353656126,0.2668183962954019,-0.12373268009975662,-0.8798402367521011,3.423886511236421,1
0.3630042848060769,-1.532683970923734,-2.2000344125591993,-0.21359324220504247,0.87278741446961,1.8464437994557645,-1.1285906730970345,0.9724439979180102,-1.7210775209604694,0.16168180502076956,0.8742640388791731,1
0.10343812930810638,1.2528426344274837,0.17903199332051858,0.32910677871012955,-1.9689231424160831,-1.1535732507366865,-0.4482246163001494,-0.6922503292658964,2.042076040143744,-0.5801572630853904,1.0016602791826128,1
0.04607922163315134,0.07811773523601635,2.255522409217035,0.2483251425158822,-1.0299722747769358,-1.0952529402939066,0.40023585552677515,0.20165290512925463,-1.0736886589177526,0.28507611421995643,-1.7493280843082275,0
1.311693449272661,1.310191908080897,0.9246338473394898,0.4217800742508709,1.6350663945275195,-1.6380056814840096,-0.21596052035023222,0.9374774925069249,-1.092141593428733,-0.5550792988880286,0.5542432666248392,1
-0.7121738641760436,-0.6028206557839616,1.5487969203643157,-0.099094300241269,-0.7076258948220261,-1.2563265315942624,0.4322629506341555,0.47004418736820214,-0.11066536855732945,-0.08921242850082993,-0.6620340906547775,0
-0.6417271436521294,1.0472764085594626,-1.770770319927185,1.075221541181916,-2.954248941242031,0.5035712721409499,0.8634372801898786,-0.015563088870293978,-0.625916017684602,-0.42515834066854447,1.754335303713551,1
-0.9221889054316275,-0.3930902007014615,-2.6617118121948113,-1.7106033544365142,-1.001314654197967,2.8810457527108464,-1.5679882655602675,-1.4924622700059929,-0.9546181019500601,0.5613185521468693,0.36578280498275617,1
0.6820694900626313,0.19548173155329082,-2.2327394102584686,0.5697603571986469,-2.5322460852196853,0.22059526741717006,-0.09884520123930605,0.4359753895000459,0.12617790366196718,-0.7702367203347877,2.6550654085802776,1
-0.9916966634403105,0.7499002394237105,-4.264100324963721,-0.23701197001262772,0.31852100479887446,1.6976958535336655,0.27926783821652595,-0.950910729687232,-0.6328802748847919,-0.7496747783679509,3.7058558919431874,1
1.534482101794515,-1.2905614219462187,0.7889434299777794,0.23855495377373917,-2.191253851165281,0.30903918800607366,-0.14325891536419263,1.0965471182302537,1.1223742187031596,0.4908614722039465,-1.351963069970616,0
1.2904607413763498,-0.30906623673826017,-3.179924555701887,0.7320809514330224,-0.853932908460056,3.1950425377573204,0.40482340880826806,-0.03509646678459442,0.05519924253008922,0.5310623787166405,0.7010176543776852,1
1.1918993344135729,0.15776143929376948,1.202527480446161,-1.3902219251534627,-0.7393714074590363,-1.6611776774931732,-1.0973683189710666,-1.4769249275319014,0.9500158286696456,-0.4567922754458233,0.21920495725439948,1
-1.471126405373518,-0.6290378612036109,-0.8808521783897564,0.6989530717174212,-1.917348886010299,0.3295950807134649,-0.11765493160216407,0.015027750287097009,0.3362778892475625,-0.16679013394318745,0.7880998297051486,1
0.07227896538428889,-1.031955242094435,0.04700276423113505,1.2347519140447951,-0.13216935564437185,-1.0002209292408377,0.5954908976392573,-0.5898947564628909,-1.500221861446936,-0.546412241244875,1.0086374921547994,1
-1.5993947621943112,0.3981472651225371,1.5360552502204996,0.15532499919940146,-0.18592448094877073,-0.4628896499280022,-0.05790774987690872,-0.735116800724588,2.2770864980533045,0.354072806486352,-1.4939267154842042,0
-0.8320613048498566,2.046862195719558,3.193864104265362,-0.22247489677826537,1.991553302204734,-2.9629036322432842,-0.6749340187905523,-0.4030759890650308,-0.5501152829365389,-0.39428744278786193,-0.9672833984072275,1
-0.08106710543541713,0.28475459338556824,-0.8819705394842905,1.434309669352076,1.048399887813541,0.3717371295699169,-1.9632891478389742,0.4608248654038653,1.7445838700752485,-0.14342279417734935,0.7444870625032711,1
-0.12951724686344077,-0.8638829605897661,1.8302092251401139,0.41960997202411815,0.5835443030118876,-1.286403912826827,1.279464931657751,1.0417246640588513,0.5798572852951321,0.0065824923265166355,-0.9942447039161423,0
-0.8192578597214978,-0.8671302157109003,2.30969584996256,0.8250982646676347,-1.345870923473215,-1.9248420288233987,-0.6581164890752567,-0.30372602877666466,-0.47622087354465903,-0.16203348461513334,-0.9324249806868852,0
-1.7858664919341112,-0.9266983088473107,1.0357415652299131,-0.41299782214343406,0.5731278132412001,0.6165476033026012,-0.03143917037477642,-0.8484286341908146,-0.3596296724524624,0.763561417715607,-2.0003224934442754,0
